code,description
58958,"Removal of uterus, ovaries, fallopian tubes, and lymph nodes for reduction of growth with lymph node dissection"
58960,Exam of abdominal cavity with removal or biopsy of abdominal lining or lymph nodes
58999,Other procedure on female genital system (nonobstetrical)
59000,Removal of sample of amniotic fluid surrounding fetus for diagnosis
59025,Fetal test
59151,Removal of ovarian or tubal pregnancy with removal of ovary and/or tube using an endoscope
59160,Scraping of lining of uterus after delivery
59200,Insertion of dilator device into cervix
59300,Episiotomy or repair of vagina
59320,Suture of cervix during pregnancy through vagina
59400,Vaginal delivery with care before and after delivery
59409,Vaginal delivery
59410,Vaginal delivery with post delivery care
59412,Turning of fetus through external manipulation
59414,Delivery of placenta
59425,"Predelivery care, 4 to 6 visits"
59426,"Predelivery care, 7 or more visits"
59430,Post delivery care
59510,Cesarean delivery with care before and after delivery
59514,Cesarean delivery
59515,Cesarean delivery with care after delivery
59610,Vaginal delivery and care before and after delivery after previous cesarean delivery
59612,Vaginal delivery after previous cesarean delivery
59614,Vaginal delivery and care after delivery after prior cesarean delivery
59618,Cesarean delivery and care before and after delivery following attempted vaginal delivery after previous cesarean delivery
59620,Cesarean delivery following vaginal delivery attempt after previous cesarean delivery
59812,Treatment of miscarriage
59820,Treatment of miscarriage during first trimester
59821,Treatment of miscarriage during second trimester
59841,Induced abortion by dilation
59871,Removal of suture of cervix under anesthesia
60100,Needle biopsy of thyroid through skin
60200,Incision of cyst or growth of thyroid
60210,Partial removal of thyroid lobe on side of neck
60212,Partial removal of thyroid lobes on both sides of neck and connecting tissue
60220,Removal of thyroid lobe on side of neck
60225,Removal of thyroid lobe on side of neck and partial removal of thyroid lobe on opposite side of neck including tissue in between
60240,Removal of thyroid
60252,Removal of thyroid and surrounding lymph nodes with limited neck removal
60254,Removal of thyroid and surrounding lymph nodes with extensive neck removal
60260,Removal of remaining thyroid tissue from prior operation
60270,Removal of thyroid from under breastbone
60271,Removal of thyroid through chest or back
60280,Removal of cyst of thyroid or drainage of thyroid gland duct
60300,Aspiration and/or injection of cyst of thyroid
60500,Removal or exploration of parathyroid glands
60502,Removal or re-exploration of parathyroid glands
60505,Removal or exploration of parathyroid glands and breast bone tissue
60512,Removal and reimplantation of parathyroid tissue
60520,Removal of thymus gland through neck
60521,Removal of thymus gland through sternum or chest
60522,Removal of thymus gland surrounding lymph nodes through sternum or chest
60540,Removal or exploration of adrenal gland through abdomen
60545,Removal or exploration of adrenal gland through abdomen with removal of growth abdomen
60600,Removal of growth of carotid artery
60605,Removal of carotid artery and growth
60650,Removal or exploration of adrenal gland through abdomen using an endoscope
60659,Other procedure on endocrine system using an endoscope
60699,Other procedure on endocrine system
61020,Removal of cerebrospinal fluid from brain for diagnosis
61026,Removal of cerebrospinal fluid from brain and injection of substance
61050,Removal of cerebrospinal fluid from upper spine
61055,Spinal puncture in upper spine with injection of substance
61070,Aspiration of cerebrospinal fluid and injection in shunt tubing or reservoir
61105,Creation of opening in skull for removal of fluid from brain
61107,Creation of opening in skull for insertion of brain tube or monitoring device
61108,Creation of opening in skull for removal and/or drainage of blood accumulation outside brain
61120,Burr hole for injection into ventricle of brain
61140,Burr hole with drainage or biopsy of brain or growth
61150,Burr hole with drainage of abscess or cyst of brain
61154,Burr hole with removal and/or drainage of blood accumulation outside or below brain membrane
61156,Burr hole with aspiration of blood accumulation or cyst of brain
61210,Burr hole for insertion of brain tube or monitoring device
61215,Insertion of device for continuous infusion in brain
61304,Removal of skull bone for exploration of upper brain
61305,Removal of skull bone for exploration of lower brain
61312,Removal of skull bone for aspiration of blood accumulation in upper brain outside or below brain membrane
61313,Removal of skull bone for aspiration of blood accumulation in upper brain
61314,Removal of skull bone for aspiration of blood accumulation in lower brain outside or below brain membrane
61315,Removal of skull bone for aspiration of blood accumulation in lower brain
61316,Placement of bone graft in skull
61320,Removal of skull bone for drainage of upper brain abscess
61321,Removal of skull bone for drainage of lower brain abscess
61322,Removal of skull bone to reduce brain pressure
61323,Removal of skull bone and brain lobe to reduce brain pressure
61330,Incision of eye bone to reduce pressure
61333,Exploration and removal of bone growth of eye socket
61343,Removal of skull base bone and upper spine bone to release spinal cord
61345,Removal of base of skull to reduce pressure on brain
61450,Removal of skull bone to reduce facial nerve pressure
61458,Removal of skull base bone for exploration or release of cranial nerves
61460,Removal of skull base bone to sever cranial nerve
61500,Removal of growth of brain or other growth of skull bone
61501,Removal of infected skull bone
61510,Removal of skull bone for removal of growth of upper brain
61512,Removal of skull bone for removal of growth of upper brain membrane
61514,Removal of skull bone for removal of upper brain abscess
61516,Removal of skull bone for removal or drainage of cyst of upper brain
61517,Implantation of chemotherapy agent into brain
61518,Removal of skull bone for removal of growth of lower brain
61519,Removal of skull bone for removal of growth of lower brain membrane
61520,Removal of skull bone for removal of eighth cranial nerve brain growth
61521,Removal of skull bone for removal of skull base bone growth
61522,Removal of skull bone for removal of brain abscess
61524,Removal of skull bone for removal or drainage of cyst of brain
61526,Removal of skull bone with bone flap for removal of eighth cranial nerve brain tumor
61533,Removal of skull bone for insertion of brain electrode for seizure monitoring
61535,Removal of skull bone for removal of electrode from brain
61536,Removal of skull bone for removal of brain tissue to stop seizures with monitoring
61537,Removal of skull bone for removal of brain lobe
61538,Removal of skull bone for removal of brain lobe with monitoring
61545,Removal of skull bone with bone flap for removal of growth of pituitary gland
61546,Removal of skull bone for removal of growth of pituitary gland
61548,Removal of growth of pituitary gland
61570,Removal of foreign body in brain
61571,Treatment of penetrating brain wound
61575,"Biopsy, release of pressure, or removal of growth of brain stem of upper spinal cord"
61580,Removal of nasal sinuses to approach growth of brain
61581,Removal of nasal sinuses to approach growth of brain with the removal of the maxilla or eyeball
61582,Removal of facial bone to approach growth of brain outside brain membrane
61583,Removal of facial bone to approach growth of brain within brain membrane
61584,Removal of facial bone to approach growth of brain without orbital exenteration
61585,Removal of facial bone and eyeball to approach growth of brain
61586,Removal of facial bone to approach growth of brain without bone graft
61590,Removal of jaw bone to approach growth of brain
61591,Removal of skull bone behind ear to approach growth of brain
61592,Removal of cheek bone and skull to approach growth of brain
61595,Removal of skull bone behind ear to approach growth of brain through the temporal lobe
61596,Removal of skull bone behind ear to approach growth of brain through the ear
61597,Removal of base skull bone to approach growth of brain
61598,Removal of skull bone to approach growth of brain or defect at skull base with tying of sinus
61600,Removal of growth or tissue of front of skull base outside membranes covering brain
61601,Removal of growth or tissue of front of skull base within membranes covering brain
61605,Removal of growth or tissue of lower skull base outside brain membrane
61606,Removal of growth or tissue of lower skull base within brain membrane
61607,Removal of growth or tissue of middle skull base outside brain membrane
61608,Removal of growth or tissue of middle skull base within brain membrane
61615,Removal of growth or tissue of skull base outside brain membrane
61616,Removal of growth or tissue of skull base within brain membrane
61618,Repair of brain covering by tissue or synthetic graft
61619,Repair of brain covering by vascular or combined vascular muscle graft
61623,Balloon occlusion of head or neck artery with review by radiologist
61624,Occlusion of central nervous system or spinal cord artery
61626,Occlusion of head or neck artery
61630,Balloon dilation of blood vessel in head
61635,Insertion of stent in blood vessel of head
61645,Removal of blood clot and injection to dissolve blood clot from head artery using fluoroscopic guidance
61650,"Infusion of chemical agent into artery of brain with insertion of tube and imaging, initial territory"
61651,"Infusion of chemical agent into artery of brain with insertion of tube and imaging, each additional territory"
61680,Simple repair of abnormal artery-vein connection in upper brain
61682,Complex repair of abnormal artery-vein connection in upper brain
61684,Simple repair of abnormal artery-vein connection in lower brain
61686,Complex repair of abnormal artery-vein connection in lower brain
61690,Simple repair of abnormal artery-vein connection in membrane covering brain
61692,Complex repair of abnormal artery-vein connection in membrane covering brain
61697,Repair of complex aneurysm of neck artery
61698,Repair of complex aneurysm of back of brain artery
61700,Repair of simple aneurysm of neck artery
61711,Connection of arteries of head
61735,Computer-assisted creation of growth of brain of deep brain structure
61736,"Laser interstitial thermal therapy (litt) of single, simple growth within skull"
61737,Laser interstitial thermal therapy (litt) of multiple or complex growth within skull
61750,"Computer-assisted biopsy, aspiration, or excision of growth of brain"
61751,"Computer-assisted biopsy, aspiration, or excision of growth of brain using ct and/or mri guidance"
61760,Computer-assisted implantation of brain electrodes for seizure monitoring
61781,Computer-assisted procedure inside brain
61782,Computer-assisted procedure outside membrane covering brain
61783,Computer-assisted spinal procedure
61790,Computer-assisted creation of growth of face nerve
61791,Computer-assisted creation of growth of brainstem
61796,"Computer-assisted radiosurgery of simple growth of brain, first growth"
61797,"Computer-assisted radiosurgery of simple growth of brain, each additional growth"
61798,"Computer-assisted radiosurgery of complex growth of brain, first growth"
61799,"Computer-assisted radiosurgery of complex growth of brain, each additional growth"
61800,Computer-assisted radiosurgery application of headframe
61850,Creation of opening in skull for insertion of neurostimulator electrodes in brain
61860,Removal of skull bone for insertion of neurostimulator electrodes in brain
61863,"Removal of skull bone with computer-assisted insertion of neurostimulator electrodes in brain, first array"
61864,"Removal of skull bone with computer-assisted insertion of neurostimulator electrodes in brain, each additional array"
61867,"Removal of skull bone with computer-assisted insertion of neurostimulator electrodes in brain with recording, first array"
61868,"Removal of skull bone with computer-assisted insertion of neurostimulator electrodes in brain with recording, each additional array"
61880,Revision or removal of brain neurostimulator electrodes
61885,Insertion of brain neurostimulator pulse device with connection to single electrode array
61886,Insertion of brain neurostimulator pulse device with connection to 2 or more electrode arrays
61888,Removal of brain neurostimulator device
62005,Elevation of complicated depressed broken skull bone
62010,Elevation of depressed broken skull bone with repair of brain
62100,Removal of skull bone for repair of cerebrospinal fluid leak
62120,Repair of herniated brain and reconstruction of skull bone
62121,Removal of skull bone for repair of herniated brain at skull base
62140,"Repair of skull bone defect, 5 cm or less"
62141,"Repair of skull bone defect, more than 5.0 cm"
62142,Removal of skull bone flap or skull plate
62143,Replacement of skull bone flap or skull plate
62145,Repair of skull bone defect and brain
62146,"Repair of skull bone with graft, 5.0 cm or less"
62147,"Repair of skull bone with graft, more than 5.0 cm"
62148,Incision and retrieval of skull bone for graft
62160,Insertion of tube in brain using an endoscope
62161,Removal of brain scar tissue or drainage of cyst and insertion or removal tube in brain using an endoscope
62162,Drainage of cyst of brain and insertion of tube in brain using an endoscope
62164,Removal of growth of brain and insertion of tube in brain using an endoscope
62165,Removal of growth of pituitary using an endoscope
62192,"Creation of brain fluid drainage shunt, sub-peritoneal, -pleural, other terminus"
62194,Replacement or irrigation of tube in membranes covering brain
62200,Creation of spinal fluid drainage tract in third ventricle of brain
62201,Computer-assisted creation of cerebrospinal fluid drainage tract in third ventricle of brain
62220,"Creation of brain fluid drainage shunt, ventriculo-atrial, -jugular, -auricular"
62223,"Creation of brain fluid drainage shunt, ventriculo-peritoneal, -pleural, other terminus"
62225,Replacement or irrigation of tube in brain
62230,Insertion or revision of cerebrospinal fluid drainage shunt valve or tube
62252,Reprogramming of cerebrospinal fluid shunt
62256,Removal of cerebrospinal fluid shunt system
62258,Removal and insertion of cerebrospinal fluid shunt system
62263,"Removal of spinal canal scar tissue, multiple sessions over 2 days or more"
62264,"Removal of spinal canal scar tissue, multiple sessions in 1 day"
62267,Aspiration of spinal disc tissue for diagnostic purposes
62268,Aspiration of fluid from cyst of spinal cord or fluid-filled cavity
62269,Biopsy of spinal cord with needle through skin
62270,Removal of cerebrospinal fluid with lower back spinal tap for diagnostic test
62272,Removal of cerebrospinal fluid with lower back spinal tap
62273,Injection of blood or blood clot into spinal canal
62281,Injection of substance into spinal canal for removal of upper spine nerve tissue
62282,Injection of substance into spinal canal for removal of lower spine nerve tissue
62284,Injection of contrast for imaging of lower spinal canal
62287,Removal of lower spine disc tissue at single or multiple levels using fluoroscopic guidance
62290,Injection of contrast for imaging of each level of lower spine
62291,Injection of contrast for imaging of each level of middle or upper spine
62292,Injection for removal of lower spine disc
62302,X-ray of upper spinal canal with review by radiologist
62303,X-ray of middle spinal canal with review by radiologist
62304,X-ray of lower spinal canal with review by radiologist
62305,X-ray of multiple regions of spinal canal with review by radiologist
62320,Injection of substance into middle or upper spine canal
62321,Injection of substance into middle or upper spine canal using imaging guidance
62322,Injection of substance into lower spine canal
62323,Injection of substance into lower spine canal using imaging guidance
62324,Insertion of tube and injection of substance into middle or upper spine canal
62325,Insertion of tube and injection of substance into middle or upper spine canal using imaging guidance
62326,Insertion of tube and injection of substance into lower spine canal
62327,Insertion of tube and injection of substance into lower spine canal using imaging guidance
62328,Removal of spinal fluid with lower back spinal tap for diagnostic test using imaging guidance
62329,Removal of cerebrospinal fluid with lower back spinal tap using imaging guidance
62350,"Insertion, revision, or repositioning of spinal canal tube for medication administration"
62351,"Insertion, revision, or repositioning of spinal canal tube for medication administration with removal of spine bone"
62355,Removal of implanted tube in spinal canal
62360,Insertion of spinal canal drug infusion device beneath skin
62361,Insertion of spinal canal drug infusion pump
62362,Insertion of programmable spinal canal drug infusion pump
62365,Removal of spinal canal drug infusion pump or device
62367,Electronic analysis of spinal canal drug infusion pump
62368,Electronic analysis and reprogramming of spinal canal drug infusion pump
62369,Electronic analysis reprogramming and refill of spinal canal drug infusion pump
62370,Electronic analysis reprogramming and refill of spinal canal drug infusion pump by physician
62380,Release of lower spinal cord and/or nerve root using endoscope
63001,"Partial removal of spine bone with exploration and/or release of upper spinal cord or nerves, 1-2 segments"
63003,"Partial removal of spine bone with exploration and/or release of middle spinal cord or nerves, 1-2 segments"
63005,"Partial removal of spine bone with exploration and/or release of lower spinal cord or nerves, 1-2 segments"
63011,"Partial removal of spine bone with exploration and/or release of sacral spinal cord or nerves, 1-2 segments"
63012,Partial removal of spine bone with release of lower spinal cord or nerves
63015,"Partial removal of spine bone with exploration and/or release of upper spinal cord or nerves, more than 2 segments"
63016,"Partial removal of spine bone with exploration and/or release of middle spinal cord or nerves, more than 2 segments"
63017,"Partial removal of spine bone with exploration and/or release of lower spinal cord or nerves, more than 2 segments"
63020,"Partial removal of spine bone with release of upper spinal cord or nerves and/or removal of disc, 1 interspace"
63030,Partial removal of spine bone with release of lower spinal cord or nerves and/or removal of disc
63035,"Partial removal of spine bone with release of upper or lower spinal cord or nerves and/or removal of disc, each additional interspace"
63040,"Partial removal of spine bone with re-exploration, release of upper spinal cord or nerves and/or removal of disc, 1 interspace"
63042,"Partial removal of spine bone with re-exploration, release of lower spinal cord or nerves and/or removal of disc, 1 interspace"
63043,"Partial removal of spine bone with re-exploration, release of upper spinal cord or nerves and/or removal of disc, each additional interspace"
63044,"Partial removal of spine bone with re-exploration, release of upper or lower spinal cord or nerves and/or removal of disc, each additional interspace"
63045,"Partial removal of spine bone with release of upper spinal cord and/or nerves, 1 segment"
63046,"Partial removal of spine bone with release of middle spinal cord and/or nerves, 1 segment"
63047,"Partial removal of spine bone with release of lower spinal cord and/or nerves, 1 segment"
63048,"Partial removal of spine bone with release of spinal cord and/or nerves, each additional segment"
63050,"Reconstruction of upper spine bone with release of upper spinal cord, 2 or more segments"
63051,Reconstruction of upper spine bone and posterior bony elements with release of upper spinal cord
63052,Partial removal of bone of single segment of spine in lower back with release of spinal cord and/or nerves during fusion of spine in lower back
63053,Partial removal of bone of additional segment of spine in lower back with release of spinal cord and/or nerves during fusion of spine in lower back
63055,"Release of middle spinal cord and/or nerves, single segment"
63056,"Release of lower spinal cord and/or nerves, single segment"
63057,"Release of middle or lower spinal cord and/or nerves, single segment"
63064,"Release of middle spinal cord or nerves through rib and spine joint, single segment"
63066,"Release of middle spinal cord or nerves through rib and spine joint, each additional segment"
63075,"Removal of upper spine disc and release of spinal cord and/or nerves, single interspace"
63076,"Removal of upper spine disc and release of spinal cord and/or nerves, each additional interspace"
63077,"Removal of middle spine disc and release of spinal cord and/or nerves, single interspace"
63078,"Removal of middle spine disc and release of spinal cord and/or nerves, each additional interspace"
63081,"Removal of upper spine bone with release of spinal cord and/or nerves, anterior approach, single segment"
63082,"Removal of upper spine bone with release of spinal cord and/or nerves, anterior approach, each additional segment"
63085,"Removal of middle spine bone with release of spinal cord and/or nerves, transthoracic approach, single segment"
63086,"Removal of middle spine bone with release of spinal cord and/or nerves, transthoracic approach, each additional segment"
63087,"Removal of middle or lower spine bone with release of spinal cord or nerves, combined thoracolumbar approach, single segment"
63088,"Removal of middle or lower spine bone with release of spinal cord or nerves, combined thoracolumbar approach, each additional segment"
63090,"Removal of middle, lower, or sacral spine bone with release of spinal cord or nerves, transperitoneal or retroperitoneal approach, single segment"
63091,"Removal of middle, lower, or sacral spine bone with release of spinal cord or nerves, transperitoneal or retroperitoneal approach, each additional segment"
63101,"Removal of middle spine bone with release of spinal cord and/or nerves, lateral extra cavitary approach, single segment"
63102,"Removal of lower spine bone with release of spinal cord and/or nerves, lateral extra cavitary approach, single segment"
63103,"Removal of middle or lower spine bone with release of spinal cord and/or nerves, lateral extra cavitary approach, each additional segment"
63172,Removal of spine bone with drainage of cyst of spinal cord into spinal canal
63185,"Removal of spine bone with severing of nerve roots, 1-2 segments"
63190,"Removal of spine bone with severing of nerve roots, more than 2 segments"
63200,Removal of lower spine bone with release of frayed spinal cord
63251,Removal of middle spine bone and artery-vein malformation
63252,Removal of middle and lower spine bone and artery-vein malformation
63265,Removal of upper spine bone and growth outside spine membrane
63266,Removal of growth of middle spine bone outside spine membrane
63267,Removal of growth of lower spine bone outside spine membrane
63268,Removal of growth of sacral spine bone outside spine membrane
63270,Removal of upper spine bone and growth within spine membrane
63271,Removal of growth of middle spine bone within spine membrane
63272,Removal of growth of lower spine bone within spine membrane
63275,Removal or biopsy of growth of upper spine bone outside spine membrane
63276,Removal or biopsy of growth of middle spine bone outside spine membrane
63277,Removal or biopsy of growth of lower spine bone outside spine membrane
63278,Removal or biopsy of growth of sacral spine bone outside spine membrane
63280,"Removal or biopsy of growth of upper spine bone within spine membrane, extramedullary"
63281,"Removal or biopsy of growth of middle spine bone within spine membrane, extramedullary"
63282,"Removal or biopsy of growth of lower spine bone within spine membrane, extramedullary"
63285,"Removal or biopsy of growth of upper spine bone within spine membrane, intramedullary"
63286,"Removal or biopsy of growth of middle spine bone within spine membrane, intramedullary"
63287,"Removal or biopsy of growth of lower spine bone within spine membrane, intramedullary"
63290,Removal or biopsy of growth of spine bone outside and within spine membrane
63295,Reconstruction of spine bone following spinal procedure
63300,Removal of growth of upper spine bone outside spine membrane
63301,"Removal of growth of middle spine bone outside spine membrane, transthoracic approach"
63302,"Removal of growth of middle spine bone outside spine membrane, thoracolumbar approach"
63303,"Removal of growth of lower or sacral spine bone outside spine membrane, transperitoneal or retroperitoneal approach"
63308,Removal of growth of spine bone
63600,Computer-assisted creation of growth of spinal cord
63620,"Computer-assisted radiosurgery of growth of spine, first growth"
63621,"Computer-assisted radiosurgery of growth of spine, each additional growth"
63650,Insertion of spinal neurostimulator electrode array through skin
63655,Removal of spine bone for insertion of neurostimulator electrode plate in spine
63661,Insertion of spinal neurostimulator electrode array using fluoroscopic guidance
63662,Removal of spinal neurostimulator electrode plate using fluoroscopic guidance
63663,Revision of spinal neurostimulator electrode array using fluoroscopic guidance
63664,Revision of spinal neurostimulator electrode plate using fluoroscopic guidance
63685,Insertion of spinal neurostimulator generator or receiver
63688,Removal or revision of neurostimulator generator or receiver
63700,"Repair of spinal cord defect, 5.0 cm or less"
63707,Repair of cerebrospinal fluid leak
63709,Repair of cerebrospinal fluid leak with partial removal of vertebra
63710,Placement of spinal cord graft
63740,Creation of cerebrospinal fluid shunt with partial removal of vertebra
63741,Creation of cerebrospinal fluid shunt
63744,"Replacement, irrigation, or revision of lower spinal canal shunt"
63746,Removal of lower spinal canal shunt
64400,Injection of anesthetic agent and/or steroid into face nerve
64405,Injection of anesthetic agent and/or steroid into upper neck and back of head nerve
64408,Injection of anesthetic agent and/or steroid into vagus nerve
64415,Injection of anesthetic agent and/or steroid into arm nerve bundle (brachial plexus)
64416,Continuous infusion of anesthetic agent and/or steroid into arm nerve bundle through catheter
64417,Injection of anesthetic agent and/or steroid into upper arm and shoulder nerve (axillary nerve)
64418,Injection of anesthetic agent and/or steroid into suprascapular shoulder nerve
64420,Injection of anesthetic agent and/or steroid into rib nerve
64421,Injection of anesthetic agent and/or steroid into multiple rib nerves for regional nerve block
64425,Injection of anesthetic agent and/or steroid into lower abdomen and groin nerve
64430,Injection of anesthetic agent and/or steroid into external genitals and anus nerve
64435,Injection of anesthetic agent and/or steroid into uterus nerve
64445,Injection of anesthetic agent and/or steroid into lower back and leg nerve (sciatic nerve)
64446,Continuous infusion of anesthetic agent and/or steroid into lower back and leg nerve (sciatic nerve) through catheter
64447,Injection of anesthetic agent and/or steroid into thigh nerve (femoral nerve)
64448,Continuous infusion of anesthetic agent and/or steroid into thigh nerve (femoral nerve) through catheter
64449,Injection by continuous infusion of anesthetic agent into lower back nerve bundle
64450,Injection of anesthetic agent and/or steroid into other nerve or branch
64451,Injection of anesthetic agent and/or steroid into spine and pelvis nerve using imaging guidance
64454,Injection of anesthetic agent and/or steroid into knee nerve branch using imaging guidance
64455,Injection of anesthetic and/or steroid drug into foot nerve
64461,"Injection of anesthetic agent into thoracic vertebra using imaging guidance, single site"
64462,"Injection of anesthetic agent into thoracic vertebra using imaging guidance, additional sites"
64463,Injection of anesthetic agent through tube into thoracic vertebra using imaging guidance
64479,"Injection of anesthetic and/or steroid drug into upper or middle spine nerve root using imaging guidance, single level"
64480,"Injection of anesthetic and/or steroid drug into upper or middle spine nerve root using imaging guidance, each additional level"
64483,"Injection of anesthetic and/or steroid drug into sacral spine nerve root using imaging guidance, single level"
64484,"Injection of anesthetic and/or steroid drug into sacral spine nerve root using imaging guidance, each additional level"
64486,Injection of local anesthetic for abdominal wall pain control on side using imaging guidance
64487,Continuous infusion of local anesthetic for abdominal wall pain control on side using imaging guidance
64488,Injection of local anesthetic for abdominal wall pain control on both sides using imaging guidance
64489,Continuous infusion of local anesthetic for abdominal wall pain control on both sides using imaging guidance
64490,"Injection of upper or middle spine facet joint using imaging guidance, single level"
64491,"Injection of upper or middle spine facet joint using imaging guidance, second level"
64492,"Injection of upper or middle spine facet joint using imaging guidance, third and any additional level"
64493,"Injection of lower or sacral spine facet joint using imaging guidance, single level"
64494,"Injection of lower or sacral spine facet joint using imaging guidance, second level"
64495,"Injection of lower or sacral spine facet joint using imaging guidance, third and any additional level"
64505,"Injection of anesthetic agent, trigeminal nerve bundle"
64510,Injection of anesthetic agent into sympathetic nerve bundle
64517,Injection of anesthetic agent into sacral nerve bundle
64520,Injection of anesthetic agent into middle or lower spine sympathetic nerve
64530,Injection of anesthetic agent into abdominal sympathetic nerve bundle
64553,Insertion of cranial nerve neurostimulator electrode
64555,Insertion of peripheral nerve neurostimulator electrode through skin
64561,Insertion of sacral nerve neurostimulator electrode array
64566,Insertion of lower leg neurostimulator electrode
64568,Insertion of cranial nerve neurostimulator electrode and generator
64569,Revision of cranial nerve neurostimulator electrodes
64570,Removal of cranial nerve neurostimulator electrodes
64575,Insertion of peripheral nerve neurostimulator electrode
64580,Insertion of muscle neurostimulator electrodes
64581,Insertion of sacral nerve neurostimulator electrode
64582,Insertion of hypoglossal nerve neurostimulator electrode and generator and breathing sensor electrode
64583,Revision or replacement of hypoglossal nerve neurostimulator electrode and breathing sensor electrode with connection to existing generator
64584,Removal of hypoglossal nerve neurostimulator electrode and generator and breathing sensor electrode
64585,Revision of peripheral neurostimulator electrodes
64590,Insertion of peripheral or gastric neurostimulator generator
64595,Revision of peripheral or gastric neurostimulator generator
64600,Destruction of first division of face nerve branch
64605,Destruction of second and third division of face nerve branch
64610,Destruction of face nerve branch under x-ray monitoring
64611,Injection of chemical for paralysis of salivary glands on both sides of mouth
64612,Injection of chemical for paralysis of nerve muscles on side of face
64615,Injection of chemical for paralysis of facial and neck nerve muscles on both sides of face
64616,Injection of chemical for paralysis of nerve muscles on side of neck excluding voice box
64617,Injection of chemical for paralysis of nerve muscles on side of voice box
64620,Injection of agent to destroy rib nerve
64624,Destruction of nerve branches of knee using imaging guidance
64625,Destruction of nerves supplying joint between spine and pelvis using imaging guidance
64628,"Heat destruction of intraosseous basivertebral nerve in bones of spine in lower back, first two bones"
64629,Heat destruction of intraosseous basivertebral nerve in additional bone of spine in lower back
64630,Destruction of external genital nerve
64632,Destruction of foot nerve
64633,"Destruction of upper or middle spinal facet joint nerves using imaging guidance, single facet joint"
64634,"Destruction of upper or middle spinal facet joint nerves using imaging guidance, each additional facet joint"
64635,"Destruction of lower or sacral spinal facet joint nerves using imaging guidance, single facet joint"
64636,"Destruction of lower or sacral spinal facet joint nerves using imaging guidance, each additional facet joint"
64640,Destruction of peripheral nerve or branch
64642,"Injection of chemical for paralysis of nerve muscles on arm or leg, 1-4 muscles, first extremity"
64643,"Injection of chemical for paralysis of nerve muscles on arm or leg, 1-4 muscles, each additional extremity"
64644,"Injection of chemical for paralysis of nerve muscles on arm or leg, 5 or more muscles, first extremity"
64645,"Injection of chemical for paralysis of nerve muscles on arm or leg, 5 or more muscles, each additional extremity"
64646,"Injection of chemical for paralysis of nerve muscles on trunk, 1-5 muscles"
64647,"Injection of chemical for paralysis of nerve muscles on trunk, 6 or more muscles"
64650,Injection of chemical for paralysis of underarm sweat glands
64653,Injection of chemical for paralysis of sweat glands
64680,Injection of agent to destroy abdominal nerve bundle
64681,Injection of agent to destroy presacral nerve bundle
64702,Release of finger nerve
64704,Release of hand or foot nerve
64708,Release of arm or leg nerve
64712,Release of sciatic nerve
64713,Release of major arm or leg nerve
64714,Release of upper leg nerve
64716,Release and/or relocation of cranial nerve
64718,Release and/or relocation of elbow nerve
64719,Release and/or relocation of wrist nerve
64721,Release and/or relocation of hand nerve
64722,Release of unspecified nerve
64726,Release of sole of foot nerve
64727,Release of nerve using operating microscope
64732,"Incision or removal of forehead, scalp and upper eyelid nerve"
64734,"Incision or removal of lower eyelid, upper lip, and mouth nerve"
64736,"Incision or removal of chin, lower lip, and jaw nerve"
64738,Incision or removal of teeth and jaw bone nerve
64740,Incision and removal of tongue nerve
64742,Incision or removal of face nerve
64744,Incision or removal of scalp and over ear nerve
64766,Incision or removal of inside pelvic and thigh nerve
64771,Incision or removal of cranial nerve
64772,Incision or removal of spinal nerve
64774,Removal of growth of skin nerve
64776,"Removal of growth of finger or toe nerve, same digit"
64778,"Removal of growth of finger or toe nerve, each additional digit"
64782,"Removal of growth of nerve of hand or foot nerve, first nerve"
64783,"Removal of growth of nerve of hand or foot nerve, each additional nerve"
64784,Removal of growth of peripheral nerve
64786,Removal or growth of sciatic nerve
64787,Implantation of nerve end into bone or muscle
64788,Removal of growth of skin nerve or nerve lining
64790,Removal of growth of major peripheral nerve or nerve lining
64792,"Removal of growth of major peripheral nerve or nerve lining, extensive including growth"
64795,Biopsy of nerve
64820,Removal of finger or toe sympathetic nerve
64821,Removal of lower arm radial artery sympathetic nerve
64822,Removal of lower arm ulnar artery sympathetic nerve
64823,Removal of hand sympathetic nerve
64831,"Suture of hand or foot digital nerve, first digital nerve"
64832,"Suture of hand or foot digital nerve, each additional digital nerve"
64834,Suture of hand or foot common sensory nerve
64835,Suture of hand median motor nerve
64836,Suture of forearm and hand nerve
64840,Suture of foreleg nerve to sole of foot
64856,Suture and relocation of arm or leg peripheral nerve
64857,Suture of arm or leg peripheral nerve
64859,Suture of peripheral nerve
64864,Suture of face nerve outside skull
64865,Suture of face nerve at temple
64868,Connection of face-hypoglossal nerves to restore function to the face
64874,Suture and relocation of nerve to restore function
64885,"Graft of head or neck nerve, 4.0 cm or less"
64886,"Graft of head or neck nerve, more than 4.0 cm"
64890,"Graft of hand or foot nerve , 4.0 cm or less"
64893,"Graft of arm or leg nerve, more than 4.0 cm"
64898,"Graft of multiple arm or leg nerves, more than 4.0 cm"
64901,"Graft of single strand of nerve, each additional nerve"
64905,"Transfer of nerve to injured nerve, stage 1 of 2"
64910,Repair of nerve with graft
64911,Repair of nerve using vein graft
64912,"Repair of nerve using nerve graft, first strand"
64913,"Repair of nerve using nerve graft, each additional strand"
64999,Other procedure on nervous system
65091,Removal of eye contents
